0,0.01_10_15_0_put,0.01_10_15_0_call,0.03_10_15_0_put,0.03_10_15_0_call,0.05_10_15_0_put,0.05_10_15_0_call,0.1_10_15_0_put,0.1_10_15_0_call,0.15_10_15_0_put,0.15_10_15_0_call,0.2_10_15_0_put,0.2_10_15_0_call,0.25_10_15_0_put,0.25_10_15_0_call,0.3_10_15_0_put,0.3_10_15_0_call,0.35_10_15_0_put,0.35_10_15_0_call,0.4_10_15_0_put,0.4_10_15_0_call,0.45_10_15_0_put,0.45_10_15_0_call,0.5_10_15_0_put,0.5_10_15_0_call,0.01_10_16_0_put,0.01_10_16_0_call,0.03_10_16_0_put,0.03_10_16_0_call,0.05_10_16_0_put,0.05_10_16_0_call,0.1_10_16_0_put,0.1_10_16_0_call,0.15_10_16_0_put,0.15_10_16_0_call,0.2_10_16_0_put,0.2_10_16_0_call,0.25_10_16_0_put,0.25_10_16_0_call,0.3_10_16_0_put,0.3_10_16_0_call,0.35_10_16_0_put,0.35_10_16_0_call,0.4_10_16_0_put,0.4_10_16_0_call,0.45_10_16_0_put,0.45_10_16_0_call,0.5_10_16_0_put,0.5_10_16_0_call,0.01_11_15_0_put,0.01_11_15_0_call,0.03_11_15_0_put,0.03_11_15_0_call,0.05_11_15_0_put,0.05_11_15_0_call,0.1_11_15_0_put,0.1_11_15_0_call,0.15_11_15_0_put,0.15_11_15_0_call,0.2_11_15_0_put,0.2_11_15_0_call,0.25_11_15_0_put,0.25_11_15_0_call,0.3_11_15_0_put,0.3_11_15_0_call,0.35_11_15_0_put,0.35_11_15_0_call,0.4_11_15_0_put,0.4_11_15_0_call,0.45_11_15_0_put,0.45_11_15_0_call,0.5_11_15_0_put,0.5_11_15_0_call,0.01_11_16_0_put,0.01_11_16_0_call,0.03_11_16_0_put,0.03_11_16_0_call,0.05_11_16_0_put,0.05_11_16_0_call,0.1_11_16_0_put,0.1_11_16_0_call,0.15_11_16_0_put,0.15_11_16_0_call,0.2_11_16_0_put,0.2_11_16_0_call,0.25_11_16_0_put,0.25_11_16_0_call,0.3_11_16_0_put,0.3_11_16_0_call,0.35_11_16_0_put,0.35_11_16_0_call,0.4_11_16_0_put,0.4_11_16_0_call,0.45_11_16_0_put,0.45_11_16_0_call,0.5_11_16_0_put,0.5_11_16_0_call,0.01_13_15_0_put,0.01_13_15_0_call,0.03_13_15_0_put,0.03_13_15_0_call,0.05_13_15_0_put,0.05_13_15_0_call,0.1_13_15_0_put,0.1_13_15_0_call,0.15_13_15_0_put,0.15_13_15_0_call,0.2_13_15_0_put,0.2_13_15_0_call,0.25_13_15_0_put,0.25_13_15_0_call,0.3_13_15_0_put,0.3_13_15_0_call,0.35_13_15_0_put,0.35_13_15_0_call,0.4_13_15_0_put,0.4_13_15_0_call,0.45_13_15_0_put,0.45_13_15_0_call,0.5_13_15_0_put,0.5_13_15_0_call,0.01_13_16_0_put,0.01_13_16_0_call,0.03_13_16_0_put,0.03_13_16_0_call,0.05_13_16_0_put,0.05_13_16_0_call,0.1_13_16_0_put,0.1_13_16_0_call,0.15_13_16_0_put,0.15_13_16_0_call,0.2_13_16_0_put,0.2_13_16_0_call,0.25_13_16_0_put,0.25_13_16_0_call,0.3_13_16_0_put,0.3_13_16_0_call,0.35_13_16_0_put,0.35_13_16_0_call,0.4_13_16_0_put,0.4_13_16_0_call,0.45_13_16_0_put,0.45_13_16_0_call,0.5_13_16_0_put,0.5_13_16_0_call,0.01_15_15_1_put,0.01_15_15_1_call,0.03_15_15_1_put,0.03_15_15_1_call,0.05_15_15_1_put,0.05_15_15_1_call,0.1_15_15_1_put,0.1_15_15_1_call,0.15_15_15_1_put,0.15_15_15_1_call,0.2_15_15_1_put,0.2_15_15_1_call,0.25_15_15_1_put,0.25_15_15_1_call,0.3_15_15_1_put,0.3_15_15_1_call,0.35_15_15_1_put,0.35_15_15_1_call,0.4_15_15_1_put,0.4_15_15_1_call,0.45_15_15_1_put,0.45_15_15_1_call,0.5_15_15_1_put,0.5_15_15_1_call,0.01_15_16_1_put,0.01_15_16_1_call,0.03_15_16_1_put,0.03_15_16_1_call,0.05_15_16_1_put,0.05_15_16_1_call,0.1_15_16_1_put,0.1_15_16_1_call,0.15_15_16_1_put,0.15_15_16_1_call,0.2_15_16_1_put,0.2_15_16_1_call,0.25_15_16_1_put,0.25_15_16_1_call,0.3_15_16_1_put,0.3_15_16_1_call,0.35_15_16_1_put,0.35_15_16_1_call,0.4_15_16_1_put,0.4_15_16_1_call,0.45_15_16_1_put,0.45_15_16_1_call,0.5_15_16_1_put,0.5_15_16_1_call,0.01_12_12_1_put,0.01_12_12_1_call,0.03_12_12_1_put,0.03_12_12_1_call,0.05_12_12_1_put,0.05_12_12_1_call,0.1_12_12_1_put,0.1_12_12_1_call,0.15_12_12_1_put,0.15_12_12_1_call,0.2_12_12_1_put,0.2_12_12_1_call,0.25_12_12_1_put,0.25_12_12_1_call,0.3_12_12_1_put,0.3_12_12_1_call,0.35_12_12_1_put,0.35_12_12_1_call,0.4_12_12_1_put,0.4_12_12_1_call,0.45_12_12_1_put,0.45_12_12_1_call,0.5_12_12_1_put,0.5_12_12_1_call,0.01_15_16_7_put,0.01_15_16_7_call,0.03_15_16_7_put,0.03_15_16_7_call,0.05_15_16_7_put,0.05_15_16_7_call,0.1_15_16_7_put,0.1_15_16_7_call,0.15_15_16_7_put,0.15_15_16_7_call,0.2_15_16_7_put,0.2_15_16_7_call,0.25_15_16_7_put,0.25_15_16_7_call,0.3_15_16_7_put,0.3_15_16_7_call,0.35_15_16_7_put,0.35_15_16_7_call,0.4_15_16_7_put,0.4_15_16_7_call,0.45_15_16_7_put,0.45_15_16_7_call,0.5_15_16_7_put,0.5_15_16_7_call,0.01_15_16_14_put,0.01_15_16_14_call,0.03_15_16_14_put,0.03_15_16_14_call,0.05_15_16_14_put,0.05_15_16_14_call,0.1_15_16_14_put,0.1_15_16_14_call,0.15_15_16_14_put,0.15_15_16_14_call,0.2_15_16_14_put,0.2_15_16_14_call,0.25_15_16_14_put,0.25_15_16_14_call,0.3_15_16_14_put,0.3_15_16_14_call,0.35_15_16_14_put,0.35_15_16_14_call,0.4_15_16_14_put,0.4_15_16_14_call,0.45_15_16_14_put,0.45_15_16_14_call,0.5_15_16_14_put,0.5_15_16_14_call,0.01_15_16_28_put,0.01_15_16_28_call,0.03_15_16_28_put,0.03_15_16_28_call,0.05_15_16_28_put,0.05_15_16_28_call,0.1_15_16_28_put,0.1_15_16_28_call,0.15_15_16_28_put,0.15_15_16_28_call,0.2_15_16_28_put,0.2_15_16_28_call,0.25_15_16_28_put,0.25_15_16_28_call,0.3_15_16_28_put,0.3_15_16_28_call,0.35_15_16_28_put,0.35_15_16_28_call,0.4_15_16_28_put,0.4_15_16_28_call,0.45_15_16_28_put,0.45_15_16_28_call,0.5_15_16_28_put,0.5_15_16_28_call,0.01_15_16_42_put,0.01_15_16_42_call,0.03_15_16_42_put,0.03_15_16_42_call,0.05_15_16_42_put,0.05_15_16_42_call,0.1_15_16_42_put,0.1_15_16_42_call,0.15_15_16_42_put,0.15_15_16_42_call,0.2_15_16_42_put,0.2_15_16_42_call,0.25_15_16_42_put,0.25_15_16_42_call,0.3_15_16_42_put,0.3_15_16_42_call,0.35_15_16_42_put,0.35_15_16_42_call,0.4_15_16_42_put,0.4_15_16_42_call,0.45_15_16_42_put,0.45_15_16_42_call,0.5_15_16_42_put,0.5_15_16_42_call
2021-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-07,0,0,0,0,0,0,0.75,0.3,1.125,1.15,0,0,1.775,1.625,2.75,1.625,2.75,1.675,4,1.35,4,1.3,5.125,1.3,0.125,0.075,0.275,0.075,0.425,0.325,0.85,0.325,1.25,1.35,1.95,1.35,1.95,2.65,2.975,2.65,2.975,3.745,3.9,5.795,3.9,5.595,2.025,5.595,0,0,0,0,0,0,0.575,0.475,0.85,0.475,0,0,2.05,0.575,2.05,0.575,2.025,-0.05,3.1,-0.05,3.1,-0.05,3.1,-1.25,0.1,0.075,0.25,0.075,0.375,0.175,0.675,0.675,0.975,0.675,1.45,1.6,2.275,1.6,2.275,1.6,2.275,4.395,3,4.395,3,4.395,3,5.87,0,0,0,0,0.15,0.1,0.225,0.1,0.425,0.525,0,0,0,0,0,0,0.9,1.25,0.9,1.25,0.9,1.25,0.95,1.45,0.1,0.075,0.175,0.075,0.275,0.125,0.4,0.125,0.65,0.775,0.55,0.775,0.55,0.775,0.55,3.32,-2.2,3.32,-2.2,3.32,-2.2,3.32,-2,5.895,0.025,0.075,-0.1,0.075,-0.275,0.175,-0.6,0.525,-1,0.975,-1.65,0.975,-2.05,1.575,-2.75,2.35,-2.725,2.3,-3.55,3.15,-4.5,3.2,-4.45,4.1,0.05,0.1,-0.075,0.1,-0.25,0.2,-0.575,0.55,-0.975,1,-1.625,1,-2.025,1.6,-2.725,2.375,-2.725,2.375,-3.525,3.225,-4.475,4.32,-4.275,5.22,0.075,0.075,0.225,0.05,0.325,0.2,0.65,0.325,0.95,0.625,1.2,0.95,1.425,1.35,1.625,1.6,1.7,1.6,2,1.9,2,2.05,2.1,2,0,0,0,0,0.05,0.375,-0.275,0.825,-0.725,1.45,-1.325,1.75,-1.925,2.55,-2.775,3.05,-3.575,3.575,-4.525,4.775,-5.075,5.425,-6.375,6.645,0.2,8.88E-16,0.35,0.1,0.45,0.15,0.525,0.675,0.375,1.775,0.125,3.075,-0.25,4.775,-0.65,6.85,-1.2,9.05,-1.85,11.1,-2.5,12.6,-3.35,13.95,0.1375,0.05,0.2,0.2625,0.25,0.625,0.45,3.7,0.35,4.4875,0.4375,7.2125,0.4,10.225,0.2625,12.475,0.0875,14.05,-0.075,15.1,-0.45,15.95,-1,16.25,0,0,0.125,-3.55E-15,0.15,0.075,-0.65,1.5375,0.325,3.875,0.45,10.2,0.475,13.3,0.5,15.1,0.525,16.45,0.5,17.05,0.425,17.45,0.225,17.8
2021-09-08,0,0,0,0,0,0,0.75,0.575,1.075,1.25,0,0,1.65,2.575,1.575,2.575,1.575,2.575,0.8,4.325,0.8,4.325,0.725,5.925,0.125,0.075,0.3,0.175,0.45,0.3,0.875,0.6,1.275,1.325,1.85,1.325,2.625,2.725,3.7,2.725,3.7,2.725,3.975,4.8,3.975,4.8,3.13,7.55,0,0,0,0,0,0,1.15,0.325,1.6,-0.125,0,0,3,-1.5,4.125,-1.5,4.125,-3.35,5.6,-3.35,5.6,-5.2,7.35,-5.15,0.125,0.075,0.35,0.175,0.55,0.25,1.2,0.875,1.675,1.575,2.275,1.575,3.15,-0.175,4.3,-0.175,4.3,-3.075,6.6,-3.075,6.6,-4.975,8.55,-3.98,0,0,0,0,0.3,0.075,0.5,0.15,0.85,0.275,0,0,0,0,0,0,2.1,-0.7,3,-0.7,3,-0.7,4,-0.65,0.1,0.025,0.225,0.175,0.375,0.175,0.6,0.35,1.025,0.825,2.375,0.825,3.375,1.8,3.375,1.8,2.53,0.625,4.005,0.625,4.005,0.625,6.105,0.625,0.175,0,0.6,0.125,1,0.225,2,0.5,3,0.8,3.975,0.8,4.025,1.35,3.45,2.225,3.45,2.225,1.8,3.5,5.12E-13,3.5,4.55E-13,5.2,0.175,0,0.6,0.125,1.05,0.225,2.075,0.5,3.175,0.8,4.925,0.8,6.075,1.35,5.8,2.225,5.8,2.225,2.7,3.575,0.65,3.575,0.65,5.375,0.15,0,0.275,0.175,0.4,0.325,0.55,0.5,0.25,0.775,-0.725,1.3,-1.7,2.125,-3.1,3.4,-4.9,3.4,-7.05,5.05,-9.3,7.15,-11.7,7.15,0,0,0,0,0.8,0.2,1.375,0.375,1.6,0.675,1.5,0.825,1.3,1.375,0.9,1.7,0.45,2.125,-0.15,3,-0.5,3.45,-1.2,3.9,0.075,0.025,0.1,0.075,0.15,0.175,0.375,0.325,0.75,0.65,1.175,1.125,1.525,2.025,1.775,3.2,1.95,4.5,2,5.6,1.95,6.3,1.6,6.75,0.075,0,0.1125,0.0875,0.175,0.2125,0.375,1.3,0.5625,1.7,0.45,2.8125,0.525,4.25,0.65,5.25,0.7875,5.75,1.375,7.15,1.675,7.1,1.1,6.3,0,0,0,0.025,0.075,0.05,0.75,0.9125,0.1,1.525,0.1,5.05,0.15,6.55,0.225,7.15,0.3,6.95,0.5,6.75,0.7,6.4,1.075,6.05
2021-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.075,0.075,0.125,1.42E-14,0.225,-0.475,0.575,-1,0.975,-1.525,1.525,-2,2.125,-2.45,2.9,-3,2.9,-3.6,3.775,-4.2,4.575,-5,4.575,0.1,0.1,0.1,0.15,-8.53E-14,0.25,-0.45,0.6,-1,1,-1.575,1.55,-2.025,2.15,-1.43,2.925,-1.98,2.925,-2.48,3.775,-3.28,4.575,-4.08,4.575,0.075,0.075,-0.05,0.2,-0.6,0.425,-2.225,1.05,-4.35,1.675,-6.5,2.675,-7.75,2.675,-9.3,3.85,-10.9,5.5,-12.75,5.5,-14.85,7.225,-14.85,9.1,0,0,0,0,0.125,0.05,-0.425,0.15,-1.7,0.275,-3.7,0.35,-5.55,0.6,-8.05,0.85,-10,1.2,-12.15,2.25,-13.25,2.975,-15.3,3.85,0.05,0,0.15,0,0.225,0,0.275,0.1,0.35,0.025,0.475,0.325,0.475,0.675,0.15,1.525,-0.55,3.275,-2.25,6,-4.15,9.4,-6.55,12.55,-0.025,0.025,0.025,0.1125,0.0375,0.15,-0.1,1.175,0.0625,1.5125,0.1875,2.8875,0.125,5.0875,0.05,8.3875,-0.15,11.625,0.525,16.15,0.4,18.2,-1.45,17.675,0,0,0,0,0,0,-0.9,0.7875,0.175,0.425,0.175,4.5,0.2,11.05,0.25,16.15,0.275,19.15,0.3,19.45,0.35,19.95,0.4,19.9
2021-09-10,0,0,0,0,0,0,0.6,0.725,0.575,1.45,0,0,-0.825,2.575,-2.85,4.1,-5.5,4.1,-5.5,6.175,-8.4,6.175,-8.4,8.825,0.125,0.075,0.35,0.175,0.375,0.425,-7.825,0.75,-12.5,1.45,-16.7,1.45,-22.125,2.575,-27.425,4.15,-30.375,4.15,-29.33,6.3,-30.88,6.3,-30.88,9.15,0,0,0,0,0,0,1.1,0.95,1.475,1.65,0,0,2.6,2.625,3.275,3.95,3.725,3.9,3.75,5.075,3.825,5.125,3.825,5.8,0.15,0.075,0.425,0.25,0.6,0.4,1.175,1.05,0.6,1.9,-3.35,1.9,-5.825,2.055,-9.775,3.655,-13.125,3.455,-13.125,5.605,-17.425,5.155,-17.425,7.705,0,0,0,0,-0.075,0.275,-0.525,0.5,-1.15,1.125,0,0,0,0,0,0,-4.35,2.35,-4.3,2.35,-6.775,4.55,-6.75,4.55,0.125,0.05,0.075,0.175,-5.4,0.275,-13.575,0.55,-18,1.25,-23.65,1.25,-23.65,1.35,-28.9,2.775,-28.9,1.78,-28.9,1.78,-31.675,4.255,-31.625,4.255,0.175,0,0.5,0.1,0.875,0.2,2.075,0.4,3.5,0.625,4.475,0.975,4.725,1.65,4.3,2.575,2.9,2.575,0.9,3.825,-1.35,5.5,-3.5,5.5,0.175,0,0.525,0.1,0.95,0.2,2.225,0.4,-1.85,0.625,-8.6,0.975,-12.15,1.65,-16.95,2.575,-21.65,2.575,-23.95,3.875,-24.85,5.575,-29.4,5.575,0.175,0,0.475,0.05,1.075,0.1,2.05,0.2,1.35,0.25,-0.65,0.35,-2.05,0.35,-3.65,0.575,-5.25,0.9,-6.6,0.9,-7.75,1.55,-7.75,2.375,0,0,0,0,-2.125,0.025,-3.75,0.1,-6.65,0.15,-11.1,0.225,-15.5,0.25,-20.65,0.325,-23.95,0.375,-26.4,0.675,-27.45,0.925,-28.65,1.325,-1.875,0.15,-3.25,0.325,-4.425,0.5,-6.3,0.925,-7.65,1.375,-8.875,1.725,-9.35,2.325,-9.025,2.775,-19.32,3.725,-31.52,4.8,-38.72,6.85,-44.17,10.7,-1.2,0.0875,-1.95,0.225,-2.875,0.475,-3.3,0.95,-5.6125,2.4875,-6.3625,4.2625,-7.25,6.0625,-8.25,8.7625,-9.15,12.025,-11.275,17.9,-11.425,29.05,-12.085,30.425,-0.875,0.125,-2.025,0.425,-2.975,0.65,-4.875,0.9875,-6.225,1.725,-7.375,2.8,-8.6,6.65,-9.825,16.5,-10.775,40.4,-11.65,41.37,-12.55,40.97,-13.45,41.27
2021-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-13,0,0,0,0,0,0,0.55,1.2,-0.1,1.2,0,0,-5.75,3.525,-5.9,3.575,-8.3,5.35,-11.5,7.7,-14.65,7.7,-14.65,10.425,0.175,0.075,0.425,0.25,0.9,0.375,-0.87,1.225,0.155,1.225,0.705,2.15,3.405,3.55,4.855,3.55,5.08,5.35,4.355,7.75,-0.27,7.75,-0.27,10.525,0,0,0,0,0,0,0.4,0.875,-0.225,1.45,0,0,-2.8,2.475,-5.6,4.1,-7.8,4.1,-7.8,6.35,-10.65,6.35,-10.65,9.025,0.15,0.075,0.375,0.225,0.625,0.35,1.425,0.85,1.855,1.45,2.005,2.525,1.155,2.525,2.205,4.15,3.18,4.15,3.18,6.275,4.205,6.275,4.205,8.625,0,0,0,0,-0.075,0.375,-0.425,0.7,-0.95,1.325,0,0,0,0,0,0,-5.75,4.125,-5.75,4.125,-7.25,6.325,-7.25,6.325,0.1,0.075,0.45,0.175,-0.17,0.4,-1.095,0.7,-0.745,1.375,1.23,1.375,1.23,2.5,3.655,2.5,5.005,3.975,5.005,3.975,6.13,3.575,6.13,3.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,-0.525,9.25,-1.3,17.05,-2.35,21.58,-3.325,17.03,-4.25,14.88,-5.3,14.78,-6.3,15.23,-7.275,16.38,-8.25,17.28,-9.175,1.825,-0.025,3.45,0.05,4.75,0.175,6.75,0.575,8.2,1,9.6,1.45,10.65,1.8,11.5,2.1,12.15,2.2,12.75,2.25,13.25,2.3,13.5,2.15,1.325,0,2.125,0.0375,3.1375,0.1125,3.2,0.075,5.7625,0.5625,6.575,0.7875,7.55,1.025,8.55,1.225,9.45,1.325,11.75,2,12.4,1.95,11.925,0.65,0.975,0.05,2.3,0.05,3.4,0.225,4.975,0.0625,6.55,1.05,7.65,1.4,8.75,1.8,9.85,2,10.65,2.05,11.45,1.9,12.1,1.75,12.7,1.5
2021-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.05,0.325,0.05,0.525,0.05,0.975,0.075,1.375,0.2,1.7,0.2,2.05,0.2,2.1,0.25,2.5,0.25,2.75,0.2,2.9,0.075,3.1,-0.075,0.175,0.075,0.325,0.075,0.55,0.075,1,0.1,0.755,0.225,-0.37,0.225,-0.07,0.225,1.38,0.275,3.38,0.275,3.03,0.175,1.53,0.075,4.08,-0.075,0.15,0.075,0.1,0.225,0.025,0.4,-0.2,0.825,-0.5,1.8,-0.9,2.575,-1.7,3.5,-2.35,4.55,-3.8,5.575,-4.8,6.675,-5.75,6.7,-6.9,7.85,0,0,0,0,1.225,1.375,1.55,3.175,1.4,5.55,0.9,7.6,0.15,9.8,-0.65,12,-1.35,14.15,-2.4,16.1,-3.9,17.85,-5.75,19.45,0.65,0.05,0.95,0.25,1.15,0.55,0.8,1.375,0.15,2.3,-0.9,3.675,-2.1,5.6,-3.5,7,-4.8,9.4,-6.55,11,-8.65,12.5,-10.55,14.65,0.3375,0.0375,0.475,0.2,0.5875,0.375,1.3,0.2,0.25,1.8375,-0.05,3.2875,-0.4875,5.2,-1,8.35,-1.55,10.95,-7.6,11.45,-9.05,12.8,-6.75,18.5,0.2,0.125,0.3,0.4,0.2,0.925,0.525,0.3,-1.45,3.5,-2.55,4.95,-3.75,6.6,-5.25,8.1,-6.5,9.6,-7.9,11.75,-9.4,13.1,-10.9,14.25
2021-09-15,0,0,0,0,0,0,1.55,-1.125,2.55,-2.775,0,0,5.9,-5,6.925,-7.45,7.9,-7.45,7.9,-9.9,9.475,-12.2,11.45,-12.225,0.15,0.1,0.45,0.2,0.75,0.35,1.475,0.375,2.325,-3.3,3.65,-7.325,4.6,-7.325,5.65,-10.625,7.325,-10.625,8.13,-13.625,9.505,-15.775,11.555,-15.75,0,0,0,0,0,0,1.3,-3.55,2.275,-6.275,0,0,3.9,-9.15,5.525,-9.15,6.2,-12,6.2,-12.025,7.725,-14.375,9.7,-14.375,0.15,0.075,0.4,0.175,0.675,0.35,1.25,-4.075,2.05,-8.6,2.575,-8.6,3.3,-12.325,4.25,-12.325,5.625,-15.725,5.625,-15.7,7.98,-17.9,10.03,-17.5,0,0,0,0,0.525,0.2,0.95,0.45,1.675,0.6,0,0,0,0,0,0,4.125,0.625,5.025,0.225,4.625,0.1,4.625,-0.65,0.125,0.075,0.3,0.2,0.55,0.35,0.9,0.725,1.625,1.5,1.625,1.5,2.325,2.175,3.4,2.175,3.45,2.575,5.15,0.15,5.425,-0.73,5.425,-3.28,0.175,0.05,0.475,0.325,0.775,0.575,1.45,0.95,2.5,0.175,3.375,-1.3,4.5,-3.6,5.275,-6.3,7.275,-9.15,8.6,-11.8,10.225,-14.35,12.1,-16.5,0.175,0.05,0.475,0.325,0.775,0.625,1.45,1.2,2.5,1.65,3.375,-1.85,4.525,-5.95,5.325,-9.5,7.325,-12.9,8.675,-15.4,10.325,-17.95,12.225,-19.95,0.175,0,0.625,0.1,1.05,0.225,2.225,0.45,3.95,0.8,5.2,1.075,6.875,1.45,7.875,1.95,9.85,2.55,10.55,2.975,10.9,2.975,11,3.125,0,0,0,0,1.125,-0.275,2.4,-0.825,4.225,-1.9,6.2,-3.15,8.4,-4.75,10.35,-6.7,12,-8.85,14,-11.05,16.6,-13.4,19.6,-15.65,0.625,-0.05,1.3,-0.15,2.25,-0.25,5.15,-0.55,7.75,-0.95,10.45,-1.625,12.75,-2.7,15.35,-3.75,17.35,-5.5,19.75,-6.9,22.5,-8.25,24.65,-10.5,0.25,-0.0625,0.7125,-0.1875,1.2625,-0.3,0.6,0.075,4.025,-0.9625,5.1125,-1.475,6.4875,-2.1875,8.1,-3.65,9.7625,-5.6,18.1,-9.35,20.25,-10.8,18.775,-16.375,0.4,-0.175,1.2,-0.4,2.1,-0.75,3.4375,-0.275,6.85,-2.55,9,-3.7,11,-5.1,13.4,-6.5,15.4,-8,17.4,-10.3,19.65,-11.9,21.7,-13.35
